"zip","lat","lng","city","state_id","state_name","population","density","county_fips","county_name","county_names_all","county_fips_all","pop_density_std","avg_temp","avg_snow","avg_rain","avg_temp_std","avg_snow_std","avg_rain_std","dem_pct","rep_pct","dem_lead","dem_lead_std","num_postsecondary_institutions","num_postsecondary_institutions_std","health_rating","health_rating_std","avg_salary_per_earner","avg_salary_per_earner_std","recent_rental_price","recent_home_value","recent_rental_price_std","recent_home_value_std","cluster_label"
"58071","46.9436","-97.68278","Tower City","ND","North Dakota",482,1.7,"38017","Cass","Cass|Barnes","38017|38003",-0.262407036070124,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.388160800468322,0.611839199531677,-0.223678399063356,-0.0946709948060216,0,-0.318302129491816,8517,0.829659069912853,27.5833333333333,-0.566342255508104,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"1"
"58072","46.92731","-98.00791","Valley City","ND","North Dakota",8061,9.5,"38003","Barnes","Barnes","38003",-0.258429001118582,40.6,35.4,20.62,-1.63992951977052,0.204936014693818,-1.36556596491509,0.335715787260879,0.664284212739121,-0.328568425478243,-0.396430916908846,1,1.31173229963986,16362,-0.00809604061132014,33.7820202020202,-0.225297429980199,610,179669.216041036,-0.728882494253168,-0.725090278303376,"18"
"58074","46.21807","-96.87603","Wahpeton","ND","North Dakota",44,17.9,"38077","Richland","Richland","38077",-0.25414496347846,43.2,41.4,22.87,-1.32346104200338,0.212308549758376,-1.20052185271702,0.302151954325867,0.697848045674133,-0.395696091348265,-0.58955165408703,0,-0.318302129491816,11271.5714285714,0.535502754860006,35.4661,-0.132641241170526,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58075","46.27426","-96.72211","Wahpeton","ND","North Dakota",8887,14.6,"38077","Richland","Richland","38077",-0.25582797826565,43.2,41.4,22.87,-1.32346104200338,0.212308549758376,-1.20052185271702,0.302151954325867,0.697848045674133,-0.395696091348265,-0.58955165408703,0,-0.318302129491816,18834,-0.272077000868268,36.1743267504488,-0.093675396684791,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58076","46.27416","-96.60746","Wahpeton","ND","North Dakota",528,2817.1,"38077","Richland","Richland","38077",1.17345957964413,43.2,41.4,22.87,-1.32346104200338,0.212308549758376,-1.20052185271702,0.302151954325867,0.697848045674133,-0.395696091348265,-0.58955165408703,1,1.31173229963986,19288,-0.320558940980183,35.4661,-0.132641241170526,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"18"
"58077","46.52457","-96.97593","Walcott","ND","North Dakota",726,2,"38077","Richland","Richland","38077",-0.262254034725834,43.2,41.4,22.87,-1.32346104200338,0.212308549758376,-1.20052185271702,0.302151954325867,0.697848045674133,-0.395696091348265,-0.58955165408703,0,-0.318302129491816,6366,1.05936094916556,43.980701754386,0.335822633724209,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58078","46.86276","-96.93125","West Fargo","ND","North Dakota",39946,387.3,"38017","Cass","Cass","38017",-0.0657493082092807,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.440605813675766,0.559394186324234,-0.118788372648468,0.207088927296803,0,-0.318302129491816,10717,0.594724558357317,54.5640114818802,0.91810450986706,1867.08333333333,335485.766778257,0.079852620296576,-0.111606333722273,"18"
"58079","46.86816","-97.34827","Wheatland","ND","North Dakota",503,1.4,"38017","Cass","Cass","38017",-0.262560037414414,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.440605813675766,0.559394186324234,-0.118788372648468,0.207088927296803,0,-0.318302129491816,9935,0.678233098373875,37.07,-0.0443964552582983,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"18"
"58081","46.31392","-97.14378","Wyndmere","ND","North Dakota",880,1.9,"38077","Richland","Richland|Sargent","38077|38081",-0.26230503517393,43.2,41.4,22.87,-1.32346104200338,0.212308549758376,-1.20052185271702,0.302151954325867,0.697848045674133,-0.395696091348265,-0.58955165408703,0,-0.318302129491816,12287,0.427066747838139,32.759649122807,-0.281547144431237,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58102","46.9207","-96.83175","Fargo","ND","North Dakota",32591,397.8,"38017","Cass","Cass","38017",-0.0603942611591281,42.4,50.1,22.58,-1.42083595823942,0.222998725601985,-1.22179420495589,0.440605813675766,0.559394186324234,-0.118788372648468,0.207088927296803,2,2.94176672877153,16870,-0.0623445550977803,42.4055118110236,0.249157443049539,1033.33928571429,251716.122548479,-0.45653034650994,-0.441425801135009,"17"
"58103","46.85639","-96.82234","Fargo","ND","North Dakota",48520,1635.4,"38017","Cass","Cass","38017",0.570787284485528,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.440605813675766,0.559394186324234,-0.118788372648468,0.207088927296803,3,4.5718011579032,14571,0.183162009477755,38.5068041237113,0.0346549022419902,891.269841269841,252390.042795523,-0.547929655831886,-0.438772429272179,"17"
"58104","46.79371","-96.83838","Fargo","ND","North Dakota",47481,653.6,"38017","Cass","Cass","38017",0.0700648850722092,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.440605813675766,0.559394186324234,-0.118788372648468,0.207088927296803,0,-0.318302129491816,8986,0.779575303585786,53.2044827586207,0.843304758557405,1186.29671717172,380000.238452598,-0.358126332574804,0.063656907214012,"18"
"58105","46.89586","-96.80363","Fargo","ND","North Dakota",2669,4338.1,"38017","Cass","Cass","38017",1.94917639519481,41.4666666666667,39.025,21.8575,-1.53444002718147,0.209390254628655,-1.27479170320615,0.440605813675766,0.559394186324234,-0.118788372648468,0.207088927296803,0,-0.318302129491816,18921,-0.281367592916146,48.1069419606568,0.562843759495638,1244.49729437229,304898.042643714,-0.320683428655014,-0.232036914228862,"9"
"58201","47.86938","-97.14013","Grand Forks","ND","North Dakota",42003,234.9,"38035","Grand Forks","Grand Forks","38035",-0.143473991108639,41,42.8,21.62,-1.59124206165249,0.214028807940106,-1.2922130261604,0.39906586738259,0.60093413261741,-0.20186826523482,-0.0319250454521855,1,1.31173229963986,14003,0.243817828824821,43.8989959092599,0.331327269417879,1045.71695906433,291538.62305834,-0.448567263387947,-0.284635880036874,"18"
"58202","47.92224","-97.07435","Grand Forks","ND","North Dakota",3035,2711.2,"38035","Grand Forks","Grand Forks","38035",1.11945010510974,40.5,44.95,21.215,-1.65210138430002,0.216670633004906,-1.32192096635605,0.39906586738259,0.60093413261741,-0.20186826523482,-0.0319250454521855,1,1.31173229963986,30274,-1.49373646095706,41.3495061147695,0.191057189549922,1169.30292397661,252791.756513073,-0.369059161705422,-0.437190794234893,"18"
"58203","47.97181","-97.15425","Grand Forks","ND","North Dakota",16308,91.6,"38035","Grand Forks","Grand Forks","38035",-0.216557633231198,40,47.1,20.81,-1.71296070694755,0.219312458069706,-1.3516289065517,0.39906586738259,0.60093413261741,-0.20186826523482,-0.0319250454521855,0,-0.318302129491816,21824,-0.59137435975511,35.50550996483,-0.130472948939568,1292.88888888889,214044.889967806,-0.289551060022897,-0.589745708432912,"1"
"58204","47.96046","-97.37079","Grand Forks Afb","ND","North Dakota",1879,595.3,"38035","Grand Forks","Grand Forks","38035",0.0403316238318379,40.5,44.95,21.215,-1.65210138430002,0.216670633004906,-1.32192096635605,0.39906586738259,0.60093413261741,-0.20186826523482,-0.0319250454521855,0,-0.318302129491816,22264,-0.638361262066217,36.2547619047619,-0.0892499443672063,1169.30292397661,252791.756513073,-0.369059161705422,-0.437190794234893,"1"
"58205","47.95475","-97.39525","Grand Forks Afb","ND","North Dakota",193,11.9,"38035","Grand Forks","Grand Forks","38035",-0.257204990364261,40.5,44.95,21.215,-1.65210138430002,0.216670633004906,-1.32192096635605,0.39906586738259,0.60093413261741,-0.20186826523482,-0.0319250454521855,0,-0.318302129491816,17173,-0.0947014446438382,41.3495061147695,0.191057189549922,1169.30292397661,252791.756513073,-0.369059161705422,-0.437190794234893,"1"
"58210","48.4081","-98.11446","Adams","ND","North Dakota",302,0.7,"38099","Walsh","Walsh","38099",-0.262917040551091,42,31.9,19.68,-1.46952341635744,0.200635369239493,-1.43451772734451,0.280394041326285,0.719605958673715,-0.439211917347429,-0.714743082791676,0,-0.318302129491816,13291,0.31985117983734,24.5190476190476,-0.734935831685572,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58212","47.6987","-97.99541","Aneta","ND","North Dakota",336,0.6,"38063","Nelson","Nelson|Griggs|Grand Forks|Steele","38063|38039|38035|38091",-0.262968040999187,38.8,43.3,20.22,-1.85902308130161,0.214643185862152,-1.39490714041697,0.334232503655223,0.665767496344777,-0.331534992689553,-0.404965485172342,0,-0.318302129491816,8467,0.834998490630024,22.934375,-0.822122748581155,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58214","47.92694","-97.49747","Arvilla","ND","North Dakota",363,1.8,"38035","Grand Forks","Grand Forks","38035",-0.262356035622027,40.5,44.95,21.215,-1.65210138430002,0.216670633004906,-1.32192096635605,0.39906586738259,0.60093413261741,-0.20186826523482,-0.0319250454521855,0,-0.318302129491816,8918,0.786836915761139,37.2208333333333,-0.0360977737891123,1169.30292397661,252791.756513073,-0.369059161705422,-0.437190794234893,"1"
"58216","48.87937","-97.4429","Bathgate","ND","North Dakota",165,0.9,"38067","Pembina","Pembina","38067",-0.262815039654897,38.1,36.1,19.91,-1.94422613300815,0.205796143784683,-1.41764655143093,0.235721703011423,0.764278296988577,-0.528556593977155,-0.971780320569142,0,-0.318302129491816,10745,0.591734482755701,32.6138424821002,-0.289569262888591,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58218","47.59689","-97.05412","Buxton","ND","North Dakota",819,2.6,"38097","Traill","Traill","38097",-0.261948032037253,41,39.5470930232558,22.77,-1.59124206165249,0.210031779482141,-1.20785714659249,0.353964632059327,0.646035367940673,-0.292070735881346,-0.29143008559883,0,-0.318302129491816,14931,0.144718180314122,38.7729166666667,0.0492961170195021,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58219","47.47606","-96.87831","Caledonia","ND","North Dakota",77,5.1,"38097","Traill","Traill","38097",-0.260673020834836,41,39.5470930232558,22.77,-1.59124206165249,0.210031779482141,-1.20785714659249,0.353964632059327,0.646035367940673,-0.292070735881346,-0.29143008559883,0,-0.318302129491816,9760.875,0.696827631021424,36.5735064935065,-0.0717129732378049,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58220","48.79446","-97.73789","Cavalier","ND","North Dakota",2215,4.8,"38067","Pembina","Pembina|Cavalier","38067|38019",-0.260826022179126,38.3,37.3,19.17,-1.91988240394914,0.207270650797595,-1.4719277261094,0.235721703011423,0.764278296988577,-0.528556593977155,-0.971780320569142,0,-0.318302129491816,18363,-0.221779657712515,33.058389261745,-0.265110795778598,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58222","48.61853","-97.68221","Crystal","ND","North Dakota",250,1.3,"38067","Pembina","Pembina","38067",-0.26261103786251,38.1,36.1,19.91,-1.94422613300815,0.205796143784683,-1.41764655143093,0.235721703011423,0.764278296988577,-0.528556593977155,-0.971780320569142,0,-0.318302129491816,11012,0.563221976126006,33.2058823529412,-0.256995890699639,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58223","47.51384","-97.02573","Cummings","ND","North Dakota",206,1.1,"38097","Traill","Traill","38097",-0.262713038758704,41,39.5470930232558,22.77,-1.59124206165249,0.210031779482141,-1.20785714659249,0.353964632059327,0.646035367940673,-0.292070735881346,-0.29143008559883,0,-0.318302129491816,11114,0.552329557862977,32.2722222222222,-0.308364827884049,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58224","48.16777","-97.94307","Dahlen","ND","North Dakota",52,1.4,"38063","Nelson","Nelson","38063",-0.262560037414414,38.8,43.3,20.22,-1.85902308130161,0.214643185862152,-1.39490714041697,0.343369634849455,0.656630365150545,-0.313260730301089,-0.352391945215193,0,-0.318302129491816,9638.42857142857,0.709903490970583,25.9459330143541,-0.656430191539614,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58225","48.61208","-97.21753","Drayton","ND","North Dakota",1146,1.9,"38067","Pembina","Pembina|Walsh|Kittson","38067|38099|27069",-0.26230503517393,38.1,36.1,19.91,-1.94422613300815,0.205796143784683,-1.41764655143093,0.258057872168854,0.741942127831146,-0.483884255662292,-0.843261701680409,0,-0.318302129491816,3122,1.40578256529563,32.75,-0.282078028386812,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58227","48.55247","-97.90549","Edinburg","ND","North Dakota",479,1.6,"38099","Walsh","Walsh|Pembina|Cavalier","38099|38067|38019",-0.26245803651822,42,31.9,19.845,-1.46952341635744,0.200635369239493,-1.42241449244998,0.258599774390074,0.741400225609926,-0.482800451219851,-0.840143686028168,0,-0.318302129491816,13582,0.288775751263403,30.7657142857143,-0.39125121128215,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58228","47.87394","-97.34278","Emerado","ND","North Dakota",687,2.5,"38035","Grand Forks","Grand Forks","38035",-0.26199903248535,40.5,44.95,21.215,-1.65210138430002,0.216670633004906,-1.32192096635605,0.39906586738259,0.60093413261741,-0.20186826523482,-0.0319250454521855,0,-0.318302129491816,12294,0.426319228937735,32.8649122807018,-0.275755683097696,1169.30292397661,252791.756513073,-0.369059161705422,-0.437190794234893,"1"
"58229","48.5182","-98.25087","Fairdale","ND","North Dakota",93,0.4,"38099","Walsh","Walsh|Cavalier|Ramsey","38099|38019|38071",-0.263070041895381,42,31.9,19.845,-1.46952341635744,0.200635369239493,-1.42241449244998,0.286266167047145,0.713733832952855,-0.42746766590571,-0.680955843705748,0,-0.318302129491816,10515,0.616295818054689,32.4992711370262,-0.295872850280406,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58230","47.49097","-97.82622","Finley","ND","North Dakota",586,1.3,"38091","Steele","Steele","38091",-0.26261103786251,41.125563654033,39.5470930232558,18.5587366666667,-1.5759586237853,0.210031779482141,-1.51676568796239,0.401557285873192,0.598442714126808,-0.196885428253615,-0.0175898359885899,0,-0.318302129491816,16658,-0.0397054112569741,31.3951219512195,-0.356621904782977,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58231","48.20208","-97.82544","Fordville","ND","North Dakota",451,1.5,"38099","Walsh","Walsh|Grand Forks","38099|38035",-0.262509036966317,42,31.9,19.845,-1.46952341635744,0.200635369239493,-1.42241449244998,0.339729954354437,0.660270045645563,-0.320540091291124,-0.373334064121931,0,-0.318302129491816,19680,-0.362419999402806,23.778125,-0.775700566329492,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58233","48.20253","-97.54982","Forest River","ND","North Dakota",289,1,"38099","Walsh","Walsh|Grand Forks","38099|38035",-0.262764039206801,42,31.9,19.845,-1.46952341635744,0.200635369239493,-1.42241449244998,0.339729954354437,0.660270045645563,-0.320540091291124,-0.373334064121931,0,-0.318302129491816,18552,-0.241962668023422,33.2772727272727,-0.253068072070621,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58235","48.09007","-97.48307","Gilby","ND","North Dakota",609,3,"38035","Grand Forks","Grand Forks","38035",-0.261744030244867,40.5,44.95,21.215,-1.65210138430002,0.216670633004906,-1.32192096635605,0.39906586738259,0.60093413261741,-0.20186826523482,-0.0319250454521855,0,-0.318302129491816,14793,0.159454981493514,33.6142857142857,-0.234525994080346,1169.30292397661,252791.756513073,-0.369059161705422,-0.437190794234893,"1"
"58236","48.71848","-97.50479","Glasston","ND","North Dakota",40,1.5,"38067","Pembina","Pembina","38067",-0.262509036966317,38.1,36.1,19.91,-1.94422613300815,0.205796143784683,-1.41764655143093,0.235721703011423,0.764278296988577,-0.528556593977155,-0.971780320569142,0,-0.318302129491816,14038.7272727273,0.24000257002146,32.6138424821002,-0.289569262888591,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58237","48.41522","-97.40086","Grafton","ND","North Dakota",5051,7.8,"38099","Walsh","Walsh","38099",-0.259296008736225,42,31.9,20.01,-1.46952341635744,0.200635369239493,-1.41031125755546,0.280394041326285,0.719605958673715,-0.439211917347429,-0.714743082791676,0,-0.318302129491816,22325,-0.644875355341166,33.8130434782609,-0.223590563984716,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58238","48.77953","-97.39791","Hamilton","ND","North Dakota",145,0.6,"38067","Pembina","Pembina","38067",-0.262968040999187,38.1,36.1,19.91,-1.94422613300815,0.205796143784683,-1.41764655143093,0.235721703011423,0.764278296988577,-0.528556593977155,-0.971780320569142,0,-0.318302129491816,13687,0.277562967757343,32.6138424821002,-0.289569262888591,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
"58239","48.93842","-98.70877","Hannah","ND","North Dakota",25,0.1,"38019","Cavalier","Cavalier","38019",-0.263223043239671,36.8,43.1,19.42,-2.10246037189171,0.214397434693334,-1.45358949142073,0.259683578832515,0.740316421167485,-0.48063284233497,-0.833907654723686,0,-0.318302129491816,11728.1428571429,0.48674621596835,28.092118226601,-0.538349479161836,1123.05152555179,277682.509953519,-0.398814651267118,-0.339190437199695,"1"
